"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0세","2019년08월_계_1세","2019년08월_계_2세","2019년08월_계_3세","2019년08월_계_4세","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세","2019년08월_계_25세","2019년08월_계_26세","2019년08월_계_27세","2019년08월_계_28세","2019년08월_계_29세","2019년08월_계_30세","2019년08월_계_31세","2019년08월_계_32세","2019년08월_계_33세","2019년08월_계_34세","2019년08월_계_35세","2019년08월_계_36세","2019년08월_계_37세","2019년08월_계_38세","2019년08월_계_39세","2019년08월_계_40세","2019년08월_계_41세","2019년08월_계_42세","2019년08월_계_43세","2019년08월_계_44세","2019년08월_계_45세","2019년08월_계_46세","2019년08월_계_47세","2019년08월_계_48세","2019년08월_계_49세","2019년08월_계_50세","2019년08월_계_51세","2019년08월_계_52세","2019년08월_계_53세","2019년08월_계_54세","2019년08월_계_55세","2019년08월_계_56세","2019년08월_계_57세","2019년08월_계_58세","2019년08월_계_59세","2019년08월_계_60세","2019년08월_계_61세","2019년08월_계_62세","2019년08월_계_63세","2019년08월_계_64세","2019년08월_계_65세","2019년08월_계_66세","2019년08월_계_67세","2019년08월_계_68세","2019년08월_계_69세","2019년08월_계_70세","2019년08월_계_71세","2019년08월_계_72세","2019년08월_계_73세","2019년08월_계_74세","2019년08월_계_75세","2019년08월_계_76세","2019년08월_계_77세","2019년08월_계_78세","2019년08월_계_79세","2019년08월_계_80세","2019년08월_계_81세","2019년08월_계_82세","2019년08월_계_83세","2019년08월_계_84세","2019년08월_계_85세","2019년08월_계_86세","2019년08월_계_87세","2019년08월_계_88세","2019년08월_계_89세","2019년08월_계_90세","2019년08월_계_91세","2019년08월_계_92세","2019년08월_계_93세","2019년08월_계_94세","2019년08월_계_95세","2019년08월_계_96세","2019년08월_계_97세","2019년08월_계_98세","2019년08월_계_99세","2019년08월_계_100세 이상"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,616","49,616","356","436","458","527","501","507","546","542","516","474","510","546","542","522","477","574","541","573","683","727","744","752","736","805","802","797","744","796","715","669","671","690","671","758","712","718","824","912","846","880","780","730","783","789","799","908","893","815","852","831","985","864","819","793","793","639","744","742","847","790","642","634","611","552","540","401","359","371","236","239","221","248","206","204","202","158","212","221","162","149","129","124","113","117","105","95","75","64","45","43","33","28","23","18","10","4","9","2","3","2","10"
"충청북도 청주시 청원구 오근장동(4311455000)","18,702","18,702","183","162","228","283","309","300","310","346","370","308","277","292","255","221","217","182","197","187","197","193","224","152","197","200","206","189","204","196","189","193","195","217","250","273","302","337","429","462","457","480","420","409","389","397","341","357","274","259","291","236","270","256","258","224","216","180","219","174","288","223","205","221","171","157","152","124","104","125","80","90","111","107","66","62","75","67","75","81","70","60","57","61","65","46","36","30","30","18","24","18","24","9","6","6","5","4","2","1","4","0","3"
"충청북도 충주시 (4313000000)","210,410","210,410","1,085","1,211","1,337","1,575","1,548","1,615","1,673","1,705","1,892","1,773","1,675","1,947","1,878","1,736","1,746","1,920","1,965","2,038","2,498","2,499","2,526","2,594","2,606","2,576","2,502","2,456","2,486","2,369","2,299","2,160","2,043","2,060","2,108","2,165","2,135","2,464","2,627","2,868","2,786","2,932","2,747","2,732","2,802","2,844","3,123","3,455","3,454","3,298","3,715","3,541","4,004","3,827","3,688","3,622","3,712","3,128","3,724","3,821","4,649","3,993","3,784","3,564","3,510","3,237","3,099","2,628","2,434","2,830","1,710","1,760","1,886","1,871","1,935","1,424","1,691","1,723","1,817","1,957","1,703","1,564","1,622","1,315","1,215","1,130","954","886","688","575","406","350","305","212","173","134","87","64","57","58","19","10","66"
"충청북도 충주시 주덕읍(4313025000)","5,027","5,027","4","6","8","9","20","8","14","20","15","22","11","23","19","21","19","31","25","22","40","43","30","38","42","44","42","50","37","48","38","35","25","41","38","29","31","34","35","37","37","35","40","38","37","53","55","55","62","56","63","86","89","84","101","101","108","108","122","114","150","129","148","136","133","126","121","83","92","115","53","63","86","63","62","64","53","66","73","86","73","78","66","64","63","48","45","37","44","34","20","16","10","7","2","7","2","2","2","4","0","0","3"
"충청북도 충주시 살미면(4313031000)","2,102","2,102","4","3","2","8","5","7","6","6","6","6","6","10","3","5","6","8","8","9","8","14","9","12","18","19","13","12","17","13","14","19","9","6","7","8","15","10","16","16","15","14","8","10","8","23","14","15","30","21","26","27","34","45","31","31","57","29","59","49","71","53","72","60","65","69","52","45","51","62","30","35","33","35","45","29","36","27","36","31","31","22","28","27","16","26","17","21","15","9","12","11","4","2","2","2","3","1","4","1","1","0","1"
"충청북도 충주시 수안보면(4313032500)","3,237","3,237","7","7","9","4","7","13","14","9","13","11","13","17","12","7","14","16","17","10","19","21","28","17","26","15","28","21","25","27","23","18","21","16","14","13","25","11","23","22","18","29","29","25","24","27","23","27","30","35","40","53","54","39","60","57","81","69","77","85","104","77","78","99","84","96","71","74","62","80","48","67","51","61","41","43","50","49","53","59","60","42","50","28","33","30","34","21","14","22","5","6","10","11","8","11","2","4","1","2","0","0","1"
"충청북도 충주시 대소원면(4313033500)","8,493","8,493","79","70","75","69","66","48","46","41","45","43","43","39","36","30","29","31","30","39","49","63","76","95","108","135","132","152","166","146","183","131","153","161","134","142","119","137","139","143","136","133","114","100","92","113","119","118","123","111","134","117","136","133","159","144","154","124","136","161","178","153","158","140","144","128","137","107","88","114","49","64","65","71","64","52","55","62","64","73","70","51","59","58","53","47","42","27","30","28","15","13","11","7","9","8","5","2","2","1","1","2","6"
"충청북도 충주시 신니면(4313035000)","3,114","3,114","4","2","1","2","6","0","5","7","5","12","10","13","13","7","8","16","8","16","20","17","20","19","26","28","18","21","20","23","19","16","23","13","19","17","18","22","18","19","25","19","15","28","21","29","24","20","27","23","33","41","47","51","46","59","52","55","66","79","103","96","78","89","102","80","67","76","66","69","44","48","37","58","45","38","57","52","58","67","53","66","64","35","43","46","34","39","32","21","13","7","9","9","8","3","2","1","2","1","1","0","4"
"충청북도 충주시 노은면(4313036000)","2,390","2,390","5","8","5","6","4","3","7","8","12","11","4","10","6","14","8","6","11","11","20","18","14","13","17","22","14","14","10","18","17","9","13","8","14","11","9","11","16","13","15","18","13","17","12","20","16","18","23","18","31","20","23","30","39","37","44","42","42","54","71","63","49","62","65","70","69","64","51","78","33","52","44","45","37","29","45","43","29","48","51","39","49","43","32","31","21","23","19","23","16","7","12","4","4","7","2","2","1","1","0","0","4"
"충청북도 충주시 앙성면(4313037000)","4,093","4,093","2","9","5","13","5","12","12","4","13","11","16","8","15","13","12","15","16","13","35","28","31","27","36","37","29","33","34","28","24","26","13","24","22","18","16","15","26","14","21","20","19","28","25","29","32","40","50","55","51","59","74","68","93","83","75","57","77","93","131","105","136","125","120","116","106","78","84","94","68","45","68","72","66","77","61","61","62","76","68","61","57","51","48","47","42","40","42","29","23","19","18","14","7","6","1","3","1","0","2","0","4"
"충청북도 충주시 중앙탑면(4313038500)","12,165","12,165","180","209","203","190","189","201","173","193","170","137","115","138","116","72","73","80","66","50","84","93","93","100","95","110","139","144","160","182","196","231","236","226","250","272","268","311","313","329","268","305","240","202","176","184","186","182","174","168","155","144","196","179","157","141","147","118","134","137","160","153","134","132","125","118","106","98","73","99","64","47","68","64","58","36","61","32","65","52","48","49","48","45","32","42","33","29","23","21","13","17","8","9","8","3","2","3","2","3","0","1","1"
"충청북도 충주시 금가면(4313039000)","3,897","3,897","28","37","35","28","45","30","45","42","36","36","28","36","35","27","22","37","33","20","40","39","38","36","45","33","52","48","61","67","55","60","51","53","57","44","44","51","51","40","51","47","57","52","69","58","62","50","56","54","57","55","49","67","50","52","50","38","54","63","68","45","71","54","76","67","65","36","46","50","29","32","38","33","46","20","38","35","34","38","42","30","48","33","28","25","17","24","21","12","9","7","4","4","3","4","1","2","2","1","0","0","3"
"충청북도 충주시 동량면(4313040000)","3,854","3,854","5","12","17","15","16","13","14","13","15","11","14","14","18","18","16","15","27","30","21","23","31","40","28","24","37","35","34","31","18","25","21","19","18","18","16","23","23","26","23","27","24","25","18","34","42","41","55","42","50","45","61","69","78","81","66","77","74","85","108","98","110","102","89","102","90","79","79","74","42","56","51","50","60","49","52","65","66","69","56","67","64","41","52","51","37","36","26","28","14","26","10","17","7","5","5","3","3","2","0","0","2"
"충청북도 충주시 산척면(4313041000)","2,425","2,425","3","8","4","6","9","8","6","6","10","11","7","6","7","10","7","10","9","12","10","8","19","16","25","26","21","17","16","15","17","16","10","10","12","20","9","17","20","14","13","14","22","12","23","16","20","33","19","23","40","27","31","39","41","39","48","41","64","50","51","84","76","49","59","49","63","54","41","61","35","35","44","44","51","26","36","33","44","44","42","42","38","38","35","38","31","32","12","14","14","9","12","8","3","1","1","1","0","1","0","0","2"
"충청북도 충주시 엄정면(4313042000)","3,384","3,384","3","6","10","7","13","8","11","9","10","10","16","11","22","23","17","39","15","14","26","21","21","27","21","18","27","28","22","27","16","15","18","19","19","19","23","23","18","21","19","14","19","30","22","20","41","31","39","30","33","31","55","47","49","64","62","49","69","74","98","96","85","89","92","108","86","92","81","76","39","44","53","39","55","37","48","63","57","66","59","57","55","46","47","45","34","49","27","17","12","14","11","3","8","5","3","2","3","4","2","0","6"
"충청북도 충주시 소태면(4313043000)","1,957","1,957","7","4","4","3","6","6","10","8","11","6","5","7","6","10","11","10","3","8","13","11","10","10","11","5","12","15","19","12","7","10","13","12","11","10","12","13","12","13","11","14","9","9","13","10","12","14","26","23","19","21","24","33","25","30","29","31","52","35","48","57","47","71","66","60","44","53","40","46","22","25","37","26","33","26","31","33","40","51","46","31","35","38","25","28","23","24","13","9","9","7","7","3","3","1","0","2","0","0","0","0","1"
"충청북도 충주시 성내.충인동(4313051500)","2,941","2,941","10","12","12","12","12","8","12","16","17","16","15","23","16","14","18","12","24","17","21","24","29","35","37","29","29","32","30","30","34","26","26","17","29","28","17","34","26","23","34","22","26","28","38","41","39","48","39","37","43","53","58","47","43","46","50","34","62","55","63","82","63","62","51","41","62","56","43","64","35","34","43","41","40","24","40","49","43","29","34","44","32","25","30","19","27","21","14","8","6","6","11","8","9","2","5","1","0","5","2","0","2"
"충청북도 충주시 교현.안림동(4313053500)","25,166","25,166","122","143","171","239","201","225","228","224","235","252","227","250","264","256","262","246","284","310","358","353","347","375","336","350","305","255","300","267","260","217","239","231","236","254","262","293","333","349","353","357","325","349","379","364","404","439","438","438","487","442","508","464","436","454","434","384","449","438","533","455","438","390","386","350","287","294","259","314","179","178","182","196","178","143","174","190","172","209","169","147","138","135","114","95","94","91","61","47","37","26","24","16","16","14","8","7","7","3","4","0","5"
"충청북도 충주시 교현2동(4313054000)","7,554","7,554","18","16","29","32","31","44","47","36","56","49","44","47","63","59","49","58","53","71","101","87","85","98","104","97","97","85","97","93","109","69","78","64","61","60","70","63","73","73","92","70","93","93","100","91","93","134","113","108","122","126","153","141","134","131","152","108","131","139","168","170","137","161","125","125","134","123","112","97","91","84","95","99","93","64","87","81","81","82","58","58","73","61","46","46","55","28","35","21","19","8","18","12","4","4","3","1","2","0","0","0","3"
"충청북도 충주시 용산동(4313055000)","16,798","16,798","95","87","108","146","142","142","181","196","213","215","184","254","213","210","228","224","235","232","269","293","251","243","237","224","198","182","181","155","151","165","143","131","144","151","165","199","204","253","253","303","274","299","278","284","350","348","349","337","368","326","327","325","265","301","288","210","265","275","306","251","221","207","172","178","186","110","135","156","92","101","91","106","111","72","77","92","101","107","72","89","87","71","68","48","29","38","32","29","23","22","8","8","10","9","5","3","1","0","1","1","3"
"충청북도 충주시 지현동(4313056000)","5,666","5,666","21","23","16","37","26","31","44","36","64","46","34","56","48","48","48","50","55","66","78","62","59","77","60","73","71","60","74","56","53","48","45","53","43","53","37","49","52","69","58","72","69","81","64","75","84","93","90","72","100","105","98","96","97","90","104","85","104","105","123","112","99","118","86","92","90","69","79","87","64","66","48","60","76","47","57","62","70","61","62","58","68","37","46","20","28","25","17","20","12","8","13","3","4","1","2","3","3","0","1","0","6"
"충청북도 충주시 문화동(4313057100)","10,283","10,283","30","45","38","46","59","48","53","61","70","72","68","69","69","70","68","78","83","80","122","95","93","133","130","102","130","113","127","108","104","109","77","89","93","88","78","87","111","117","109","122","127","122","113","109","114","147","155","115","174","170","188","207","176","175","168","148","173","210","266","216","232","199","245","187","183","175","184","231","103","123","123","120","138","92","102","101","123","120","110","90","97","72","64","67","59","46","37","27","17","23","16","13","9","8","9","4","3","7","0","4","3"
"충청북도 충주시 호암.직동(4313058000)","9,673","9,673","50","34","53","60","65","83","88","94","122","102","90","106","99","108","113","124","126","137","158","160","164","157","131","120","131","113","109","104","105","89","74","82","76","73","103","102","122","132","114","174","145","135","155","130","166","226","188","160","200","176","206","203","185","177","183","148","191","149","209","158","165","135","137","104","115","110","78","81","64","62","63","62","74","49","53","49","52","76","46","48","49","40","27","41","22","27","20","20","12","11","12","8","2","5","4","4","5","3","1","0","0"
